Model,PCA,pi,lambda,C,gamma,G0,G1,Accuracy,Error rate,minDCF
Linear Logistic Regression,0,0.900,1.0000000,_,_,_,_,68.903,31.097,0.19585
Quadratic Logistic Regression,0,0.900,1.0000000,_,_,_,_,90.710,9.290,0.10339
Linear Logistic Regression,0,0.900,10.0000000,_,_,_,_,34.452,65.548,0.19825
Quadratic Logistic Regression,0,0.900,10.0000000,_,_,_,_,89.634,10.366,0.10277
Linear Logistic Regression,0,0.900,100.0000000,_,_,_,_,34.409,65.591,0.20908
Quadratic Logistic Regression,0,0.900,100.0000000,_,_,_,_,83.828,16.172,0.11244
MVG,0,0.091,_,_,_,_,_,94.452,5.548,0.60990
MVG with tied covariance,0,0.091,_,_,_,_,_,90.839,9.161,0.71682
Naive Bayes,0,0.091,_,_,_,_,_,92.301,7.699,0.81922
Naive Bayes with tied covariance,0,0.091,_,_,_,_,_,88.473,11.527,0.79682
Linear Logistic Regression,0,0.091,0.0000010,_,_,_,_,87.398,12.602,0.72250
Quadratic Logistic Regression,0,0.091,0.0000010,_,_,_,_,94.323,5.677,0.51932
Linear Logistic Regression,0,0.091,0.0001000,_,_,_,_,87.398,12.602,0.72250
Quadratic Logistic Regression,0,0.091,0.0001000,_,_,_,_,94.366,5.634,0.52307
Linear Logistic Regression,0,0.091,0.0010000,_,_,_,_,87.398,12.602,0.72182
Quadratic Logistic Regression,0,0.091,0.0010000,_,_,_,_,94.323,5.677,0.51557
Linear Logistic Regression,0,0.091,0.1000000,_,_,_,_,86.667,13.333,0.71375
Quadratic Logistic Regression,0,0.091,0.1000000,_,_,_,_,93.849,6.151,0.60682
Linear Logistic Regression,0,0.091,1.0000000,_,_,_,_,78.366,21.634,0.69625
Quadratic Logistic Regression,0,0.091,1.0000000,_,_,_,_,93.032,6.968,0.64115
Linear Logistic Regression,0,0.091,10.0000000,_,_,_,_,65.591,34.409,0.73125
Quadratic Logistic Regression,0,0.091,10.0000000,_,_,_,_,91.871,8.129,0.61990
Linear Logistic Regression,0,0.091,100.0000000,_,_,_,_,65.591,34.409,0.74625
Quadratic Logistic Regression,0,0.091,100.0000000,_,_,_,_,88.559,11.441,0.65797
Linear SVM,0,_,_,0.00010,0.00010,_,_,88.989,11.011,0.55139
Quadratic SVM,0,_,_,0.00010,0.00010,_,_,95.183,4.817,0.28988
Polynomial Kernel SVM,0,_,_,0.00010,0.00010,_,_,95.226,4.774,0.29486
Radial Basis Function Kernel SVM,0,_,_,0.00010,0.00010,_,_,65.591,34.409,0.92645
Linear SVM,0,_,_,0.00010,0.00100,_,_,88.989,11.011,0.55139
Quadratic SVM,0,_,_,0.00010,0.00100,_,_,95.183,4.817,0.28988
Polynomial Kernel SVM,0,_,_,0.00010,0.00100,_,_,95.226,4.774,0.29486
Radial Basis Function Kernel SVM,0,_,_,0.00010,0.00100,_,_,65.591,34.409,0.43676
Linear SVM,0,_,_,0.00010,0.01000,_,_,88.989,11.011,0.55139
Quadratic SVM,0,_,_,0.00010,0.01000,_,_,95.183,4.817,0.28988
Polynomial Kernel SVM,0,_,_,0.00010,0.01000,_,_,95.226,4.774,0.29486
Radial Basis Function Kernel SVM,0,_,_,0.00010,0.01000,_,_,65.591,34.409,0.38047
Linear SVM,0,_,_,0.00010,0.10000,_,_,88.989,11.011,0.55139
Quadratic SVM,0,_,_,0.00010,0.10000,_,_,95.183,4.817,0.28988
Polynomial Kernel SVM,0,_,_,0.00010,0.10000,_,_,95.226,4.774,0.29486
Radial Basis Function Kernel SVM,0,_,_,0.00010,0.10000,_,_,65.591,34.409,0.30279
Linear SVM,0,_,_,0.00010,1.00000,_,_,88.989,11.011,0.55139
Quadratic SVM,0,_,_,0.00010,1.00000,_,_,95.183,4.817,0.28988
Polynomial Kernel SVM,0,_,_,0.00010,1.00000,_,_,95.226,4.774,0.29486
Radial Basis Function Kernel SVM,0,_,_,0.00010,1.00000,_,_,65.591,34.409,0.39000
Linear SVM,0,_,_,0.00100,0.00010,_,_,90.882,9.118,0.48994
Quadratic SVM,0,_,_,0.00100,0.00010,_,_,95.656,4.344,0.28455
Polynomial Kernel SVM,0,_,_,0.00100,0.00010,_,_,95.570,4.430,0.28705
Radial Basis Function Kernel SVM,0,_,_,0.00100,0.00010,_,_,65.591,34.409,0.58770
Linear SVM,0,_,_,0.00100,0.00100,_,_,90.882,9.118,0.48994
Quadratic SVM,0,_,_,0.00100,0.00100,_,_,95.656,4.344,0.28455
Polynomial Kernel SVM,0,_,_,0.00100,0.00100,_,_,95.570,4.430,0.28705
Radial Basis Function Kernel SVM,0,_,_,0.00100,0.00100,_,_,65.591,34.409,0.47295
Linear SVM,0,_,_,0.00100,0.01000,_,_,90.882,9.118,0.48994
Quadratic SVM,0,_,_,0.00100,0.01000,_,_,95.656,4.344,0.28455
Polynomial Kernel SVM,0,_,_,0.00100,0.01000,_,_,95.570,4.430,0.28705
Radial Basis Function Kernel SVM,0,_,_,0.00100,0.01000,_,_,65.591,34.409,0.43486
Linear SVM,0,_,_,0.00100,0.10000,_,_,90.882,9.118,0.48994
Quadratic SVM,0,_,_,0.00100,0.10000,_,_,95.656,4.344,0.28455
Polynomial Kernel SVM,0,_,_,0.00100,0.10000,_,_,95.570,4.430,0.28705
Radial Basis Function Kernel SVM,0,_,_,0.00100,0.10000,_,_,65.591,34.409,0.28559
Linear SVM,0,_,_,0.00100,1.00000,_,_,90.882,9.118,0.48994
Quadratic SVM,0,_,_,0.00100,1.00000,_,_,95.656,4.344,0.28455
Polynomial Kernel SVM,0,_,_,0.00100,1.00000,_,_,95.570,4.430,0.28705
Radial Basis Function Kernel SVM,0,_,_,0.00100,1.00000,_,_,65.591,34.409,0.38875
Linear SVM,0,_,_,0.01000,0.00010,_,_,91.011,8.989,0.46900
Quadratic SVM,0,_,_,0.01000,0.00010,_,_,92.129,7.871,0.24678
Polynomial Kernel SVM,0,_,_,0.01000,0.00010,_,_,91.699,8.301,0.28273
Radial Basis Function Kernel SVM,0,_,_,0.01000,0.00010,_,_,65.591,34.409,0.56635
Linear SVM,0,_,_,0.01000,0.00100,_,_,91.011,8.989,0.46900
Quadratic SVM,0,_,_,0.01000,0.00100,_,_,92.129,7.871,0.24678
Polynomial Kernel SVM,0,_,_,0.01000,0.00100,_,_,91.699,8.301,0.28273
Radial Basis Function Kernel SVM,0,_,_,0.01000,0.00100,_,_,88.258,11.742,0.40332
Linear SVM,0,_,_,0.01000,0.01000,_,_,91.011,8.989,0.46900
Quadratic SVM,0,_,_,0.01000,0.01000,_,_,92.129,7.871,0.24678
Polynomial Kernel SVM,0,_,_,0.01000,0.01000,_,_,91.699,8.301,0.28273
Radial Basis Function Kernel SVM,0,_,_,0.01000,0.01000,_,_,67.097,32.903,0.43863
Linear SVM,0,_,_,0.01000,0.10000,_,_,91.011,8.989,0.46900
Quadratic SVM,0,_,_,0.01000,0.10000,_,_,92.129,7.871,0.24678
Polynomial Kernel SVM,0,_,_,0.01000,0.10000,_,_,91.699,8.301,0.28273
Radial Basis Function Kernel SVM,0,_,_,0.01000,0.10000,_,_,65.591,34.409,0.28559
Linear SVM,0,_,_,0.01000,1.00000,_,_,91.011,8.989,0.46900
Quadratic SVM,0,_,_,0.01000,1.00000,_,_,92.129,7.871,0.24678
Polynomial Kernel SVM,0,_,_,0.01000,1.00000,_,_,91.699,8.301,0.28273
Radial Basis Function Kernel SVM,0,_,_,0.01000,1.00000,_,_,65.591,34.409,0.39000
Linear SVM,0,_,_,0.10000,0.00010,_,_,91.355,8.645,0.47463
Quadratic SVM,0,_,_,0.10000,0.00010,_,_,84.473,15.527,0.28178
Polynomial Kernel SVM,0,_,_,0.10000,0.00010,_,_,85.591,14.409,0.29180
Radial Basis Function Kernel SVM,0,_,_,0.10000,0.00010,_,_,89.892,10.108,0.43711
Linear SVM,0,_,_,0.10000,0.00100,_,_,91.355,8.645,0.47463
Quadratic SVM,0,_,_,0.10000,0.00100,_,_,84.473,15.527,0.28178
Polynomial Kernel SVM,0,_,_,0.10000,0.00100,_,_,85.591,14.409,0.29180
Radial Basis Function Kernel SVM,0,_,_,0.10000,0.00100,_,_,94.409,5.591,0.32797
Linear SVM,0,_,_,0.10000,0.01000,_,_,91.355,8.645,0.47463
Quadratic SVM,0,_,_,0.10000,0.01000,_,_,84.473,15.527,0.28178
Polynomial Kernel SVM,0,_,_,0.10000,0.01000,_,_,85.591,14.409,0.29180
Radial Basis Function Kernel SVM,0,_,_,0.10000,0.01000,_,_,92.731,7.269,0.35330
Linear SVM,0,_,_,0.10000,0.10000,_,_,91.355,8.645,0.47463
Quadratic SVM,0,_,_,0.10000,0.10000,_,_,84.473,15.527,0.28178
Polynomial Kernel SVM,0,_,_,0.10000,0.10000,_,_,85.591,14.409,0.29180
Radial Basis Function Kernel SVM,0,_,_,0.10000,0.10000,_,_,65.591,34.409,0.28684
Linear SVM,0,_,_,0.10000,1.00000,_,_,91.355,8.645,0.47463
Quadratic SVM,0,_,_,0.10000,1.00000,_,_,84.473,15.527,0.28178
Polynomial Kernel SVM,0,_,_,0.10000,1.00000,_,_,85.591,14.409,0.29180
Radial Basis Function Kernel SVM,0,_,_,0.10000,1.00000,_,_,65.591,34.409,0.39000
Linear SVM,0,_,_,1.00000,0.00010,_,_,91.226,8.774,0.47088
Quadratic SVM,0,_,_,1.00000,0.00010,_,_,79.527,20.473,0.57541
Polynomial Kernel SVM,0,_,_,1.00000,0.00010,_,_,77.075,22.925,0.38418
Radial Basis Function Kernel SVM,0,_,_,1.00000,0.00010,_,_,92.774,7.226,0.40242
Linear SVM,0,_,_,1.00000,0.00100,_,_,91.226,8.774,0.47088
Quadratic SVM,0,_,_,1.00000,0.00100,_,_,79.527,20.473,0.57541
Polynomial Kernel SVM,0,_,_,1.00000,0.00100,_,_,77.075,22.925,0.38418
Radial Basis Function Kernel SVM,0,_,_,1.00000,0.00100,_,_,95.527,4.473,0.27490
Linear SVM,0,_,_,1.00000,0.01000,_,_,91.226,8.774,0.47088
Quadratic SVM,0,_,_,1.00000,0.01000,_,_,79.527,20.473,0.57541
Polynomial Kernel SVM,0,_,_,1.00000,0.01000,_,_,77.075,22.925,0.38418
Radial Basis Function Kernel SVM,0,_,_,1.00000,0.01000,_,_,96.731,3.269,0.23176
Linear SVM,0,_,_,1.00000,0.10000,_,_,91.226,8.774,0.47088
Quadratic SVM,0,_,_,1.00000,0.10000,_,_,79.527,20.473,0.57541
Polynomial Kernel SVM,0,_,_,1.00000,0.10000,_,_,77.075,22.925,0.38418
Radial Basis Function Kernel SVM,0,_,_,1.00000,0.10000,_,_,86.280,13.720,0.33215
Linear SVM,0,_,_,1.00000,1.00000,_,_,91.226,8.774,0.47088
Quadratic SVM,0,_,_,1.00000,1.00000,_,_,79.527,20.473,0.57541
Polynomial Kernel SVM,0,_,_,1.00000,1.00000,_,_,77.075,22.925,0.38418
Radial Basis Function Kernel SVM,0,_,_,1.00000,1.00000,_,_,86.280,13.720,0.39000
MVG,9,0.100,_,_,_,_,_,94.366,5.634,0.60928
MVG with tied covariance,9,0.100,_,_,_,_,_,90.882,9.118,0.71777
Naive Bayes,9,0.100,_,_,_,_,_,94.194,5.806,0.74830
Naive Bayes with tied covariance,9,0.100,_,_,_,_,_,89.118,10.882,0.78000
Linear Logistic Regression,9,0.100,0.0000010,_,_,_,_,87.785,12.215,0.71000
Quadratic Logistic Regression,9,0.100,0.0000010,_,_,_,_,94.065,5.935,0.53482
Linear Logistic Regression,9,0.100,0.0001000,_,_,_,_,87.785,12.215,0.71000
Quadratic Logistic Regression,9,0.100,0.0001000,_,_,_,_,94.065,5.935,0.53357
Linear Logistic Regression,9,0.100,0.0010000,_,_,_,_,87.785,12.215,0.71000
Quadratic Logistic Regression,9,0.100,0.0010000,_,_,_,_,94.237,5.763,0.53857
Linear Logistic Regression,9,0.100,0.1000000,_,_,_,_,86.710,13.290,0.69750
Quadratic Logistic Regression,9,0.100,0.1000000,_,_,_,_,93.720,6.280,0.57527
Linear Logistic Regression,9,0.100,1.0000000,_,_,_,_,79.398,20.602,0.68750
Quadratic Logistic Regression,9,0.100,1.0000000,_,_,_,_,93.032,6.968,0.62928
Linear Logistic Regression,9,0.100,10.0000000,_,_,_,_,65.591,34.409,0.71875
Quadratic Logistic Regression,9,0.100,10.0000000,_,_,_,_,92.000,8.000,0.59928
Linear Logistic Regression,9,0.100,100.0000000,_,_,_,_,65.591,34.409,0.75125
Quadratic Logistic Regression,9,0.100,100.0000000,_,_,_,_,89.032,10.968,0.63428
MVG,9,0.500,_,_,_,_,_,94.366,5.634,0.33742
MVG with tied covariance,9,0.500,_,_,_,_,_,90.882,9.118,0.47211
Naive Bayes,9,0.500,_,_,_,_,_,94.194,5.806,0.37676
Naive Bayes with tied covariance,9,0.500,_,_,_,_,_,89.118,10.882,0.55770
Linear Logistic Regression,9,0.500,0.0000010,_,_,_,_,90.710,9.290,0.48867
Quadratic Logistic Regression,9,0.500,0.0000010,_,_,_,_,95.312,4.688,0.26018
Linear Logistic Regression,9,0.500,0.0001000,_,_,_,_,90.710,9.290,0.48867
Quadratic Logistic Regression,9,0.500,0.0001000,_,_,_,_,95.226,4.774,0.26018
Linear Logistic Regression,9,0.500,0.0010000,_,_,_,_,90.710,9.290,0.48742
Quadratic Logistic Regression,9,0.500,0.0010000,_,_,_,_,95.312,4.688,0.26553
Linear Logistic Regression,9,0.500,0.1000000,_,_,_,_,90.538,9.462,0.49336
Quadratic Logistic Regression,9,0.500,0.1000000,_,_,_,_,95.398,4.602,0.28490
Linear Logistic Regression,9,0.500,1.0000000,_,_,_,_,89.849,10.151,0.50492
Quadratic Logistic Regression,9,0.500,1.0000000,_,_,_,_,95.699,4.301,0.31457
Linear Logistic Regression,9,0.500,10.0000000,_,_,_,_,89.075,10.925,0.53461
Quadratic Logistic Regression,9,0.500,10.0000000,_,_,_,_,95.441,4.559,0.34045
Linear Logistic Regression,9,0.500,100.0000000,_,_,_,_,88.473,11.527,0.56920
Quadratic Logistic Regression,9,0.500,100.0000000,_,_,_,_,94.968,5.032,0.36012
MVG,9,0.900,_,_,_,_,_,94.366,5.634,0.10692
MVG with tied covariance,9,0.900,_,_,_,_,_,90.882,9.118,0.17877
Naive Bayes,9,0.900,_,_,_,_,_,94.194,5.806,0.11305
Naive Bayes with tied covariance,9,0.900,_,_,_,_,_,89.118,10.882,0.19845
Linear Logistic Regression,9,0.900,0.0000010,_,_,_,_,81.118,18.882,0.19212
Quadratic Logistic Regression,9,0.900,0.0000010,_,_,_,_,92.989,7.011,0.09910
Linear Logistic Regression,9,0.900,0.0001000,_,_,_,_,81.118,18.882,0.19212
Quadratic Logistic Regression,9,0.900,0.0001000,_,_,_,_,92.989,7.011,0.09910
Linear Logistic Regression,9,0.900,0.0010000,_,_,_,_,81.118,18.882,0.19212
Quadratic Logistic Regression,9,0.900,0.0010000,_,_,_,_,92.903,7.097,0.09735
Linear Logistic Regression,9,0.900,0.1000000,_,_,_,_,79.226,20.774,0.19160
Quadratic Logistic Regression,9,0.900,0.1000000,_,_,_,_,91.656,8.344,0.10079
Linear Logistic Regression,9,0.900,1.0000000,_,_,_,_,68.645,31.355,0.19660
Quadratic Logistic Regression,9,0.900,1.0000000,_,_,_,_,90.366,9.634,0.10506
Linear Logistic Regression,9,0.900,10.0000000,_,_,_,_,34.452,65.548,0.19784
Quadratic Logistic Regression,9,0.900,10.0000000,_,_,_,_,89.204,10.796,0.10214
Linear Logistic Regression,9,0.900,100.0000000,_,_,_,_,34.409,65.591,0.20773
Quadratic Logistic Regression,9,0.900,100.0000000,_,_,_,_,83.914,16.086,0.10932
MVG,9,0.091,_,_,_,_,_,94.366,5.634,0.61125
MVG with tied covariance,9,0.091,_,_,_,_,_,90.882,9.118,0.72432
Naive Bayes,9,0.091,_,_,_,_,_,94.194,5.806,0.76432
Naive Bayes with tied covariance,9,0.091,_,_,_,_,_,89.118,10.882,0.78000
Linear Logistic Regression,9,0.091,0.0000010,_,_,_,_,87.312,12.688,0.71250
Quadratic Logistic Regression,9,0.091,0.0000010,_,_,_,_,93.978,6.022,0.55605
Linear Logistic Regression,9,0.091,0.0001000,_,_,_,_,87.312,12.688,0.71250
Quadratic Logistic Regression,9,0.091,0.0001000,_,_,_,_,94.151,5.849,0.55480
Linear Logistic Regression,9,0.091,0.0010000,_,_,_,_,87.312,12.688,0.71250
Quadratic Logistic Regression,9,0.091,0.0010000,_,_,_,_,94.065,5.935,0.55115
Linear Logistic Regression,9,0.091,0.1000000,_,_,_,_,86.237,13.763,0.69625
Quadratic Logistic Regression,9,0.091,0.1000000,_,_,_,_,93.462,6.538,0.58432
Linear Logistic Regression,9,0.091,1.0000000,_,_,_,_,78.065,21.935,0.68750
Quadratic Logistic Regression,9,0.091,1.0000000,_,_,_,_,92.731,7.269,0.63682
Linear Logistic Regression,9,0.091,10.0000000,_,_,_,_,65.591,34.409,0.71875
Quadratic Logistic Regression,9,0.091,10.0000000,_,_,_,_,91.828,8.172,0.60990
Linear Logistic Regression,9,0.091,100.0000000,_,_,_,_,65.591,34.409,0.75250
Quadratic Logistic Regression,9,0.091,100.0000000,_,_,_,_,88.172,11.828,0.64740
Linear SVM,9,_,_,0.00010,0.00010,_,_,88.430,11.570,0.55295
Quadratic SVM,9,_,_,0.00010,0.00010,_,_,94.968,5.032,0.29676
Polynomial Kernel SVM,9,_,_,0.00010,0.00010,_,_,95.097,4.903,0.29365
Radial Basis Function Kernel SVM,9,_,_,0.00010,0.00010,_,_,65.591,34.409,0.92176
Linear SVM,9,_,_,0.00010,0.00100,_,_,88.430,11.570,0.55295
Quadratic SVM,9,_,_,0.00010,0.00100,_,_,94.968,5.032,0.29676
Polynomial Kernel SVM,9,_,_,0.00010,0.00100,_,_,95.097,4.903,0.29365
Radial Basis Function Kernel SVM,9,_,_,0.00010,0.00100,_,_,65.591,34.409,0.86465
Linear SVM,9,_,_,0.00010,0.01000,_,_,88.430,11.570,0.55295
Quadratic SVM,9,_,_,0.00010,0.01000,_,_,94.968,5.032,0.29676
Polynomial Kernel SVM,9,_,_,0.00010,0.01000,_,_,95.097,4.903,0.29365
Radial Basis Function Kernel SVM,9,_,_,0.00010,0.01000,_,_,65.591,34.409,0.39576
Linear SVM,9,_,_,0.00010,0.10000,_,_,88.430,11.570,0.55295
Quadratic SVM,9,_,_,0.00010,0.10000,_,_,94.968,5.032,0.29676
Polynomial Kernel SVM,9,_,_,0.00010,0.10000,_,_,95.097,4.903,0.29365
Radial Basis Function Kernel SVM,9,_,_,0.00010,0.10000,_,_,65.591,34.409,0.24307
Linear SVM,9,_,_,0.00010,1.00000,_,_,88.430,11.570,0.55295
Quadratic SVM,9,_,_,0.00010,1.00000,_,_,94.968,5.032,0.29676
Polynomial Kernel SVM,9,_,_,0.00010,1.00000,_,_,95.097,4.903,0.29365
Radial Basis Function Kernel SVM,9,_,_,0.00010,1.00000,_,_,65.591,34.409,0.38125
Linear SVM,9,_,_,0.00100,0.00010,_,_,90.624,9.376,0.49773
Quadratic SVM,9,_,_,0.00100,0.00010,_,_,95.312,4.688,0.28301
Polynomial Kernel SVM,9,_,_,0.00100,0.00010,_,_,95.054,4.946,0.26332
Radial Basis Function Kernel SVM,9,_,_,0.00100,0.00010,_,_,65.591,34.409,0.59990
Linear SVM,9,_,_,0.00100,0.00100,_,_,90.624,9.376,0.49773
Quadratic SVM,9,_,_,0.00100,0.00100,_,_,95.312,4.688,0.28301
Polynomial Kernel SVM,9,_,_,0.00100,0.00100,_,_,95.054,4.946,0.26332
Radial Basis Function Kernel SVM,9,_,_,0.00100,0.00100,_,_,65.591,34.409,0.46326
Linear SVM,9,_,_,0.00100,0.01000,_,_,90.624,9.376,0.49773
Quadratic SVM,9,_,_,0.00100,0.01000,_,_,95.312,4.688,0.28301
Polynomial Kernel SVM,9,_,_,0.00100,0.01000,_,_,95.054,4.946,0.26332
Radial Basis Function Kernel SVM,9,_,_,0.00100,0.01000,_,_,65.591,34.409,0.42982
Linear SVM,9,_,_,0.00100,0.10000,_,_,90.624,9.376,0.49773
Quadratic SVM,9,_,_,0.00100,0.10000,_,_,95.312,4.688,0.28301
Polynomial Kernel SVM,9,_,_,0.00100,0.10000,_,_,95.054,4.946,0.26332
Radial Basis Function Kernel SVM,9,_,_,0.00100,0.10000,_,_,65.591,34.409,0.25242
Linear SVM,9,_,_,0.00100,1.00000,_,_,90.624,9.376,0.49773
Quadratic SVM,9,_,_,0.00100,1.00000,_,_,95.312,4.688,0.28301
Polynomial Kernel SVM,9,_,_,0.00100,1.00000,_,_,95.054,4.946,0.26332
Radial Basis Function Kernel SVM,9,_,_,0.00100,1.00000,_,_,65.591,34.409,0.38375
Linear SVM,9,_,_,0.01000,0.00010,_,_,91.097,8.903,0.47494
Quadratic SVM,9,_,_,0.01000,0.00010,_,_,91.527,8.473,0.28393
Polynomial Kernel SVM,9,_,_,0.01000,0.00010,_,_,91.355,8.645,0.26490
Radial Basis Function Kernel SVM,9,_,_,0.01000,0.00010,_,_,65.591,34.409,0.56135
Linear SVM,9,_,_,0.01000,0.00100,_,_,91.097,8.903,0.47494
Quadratic SVM,9,_,_,0.01000,0.00100,_,_,91.527,8.473,0.28393
Polynomial Kernel SVM,9,_,_,0.01000,0.00100,_,_,91.355,8.645,0.26490
Radial Basis Function Kernel SVM,9,_,_,0.01000,0.00100,_,_,88.903,11.097,0.39268
Linear SVM,9,_,_,0.01000,0.01000,_,_,91.097,8.903,0.47494
Quadratic SVM,9,_,_,0.01000,0.01000,_,_,91.527,8.473,0.28393
Polynomial Kernel SVM,9,_,_,0.01000,0.01000,_,_,91.355,8.645,0.26490
Radial Basis Function Kernel SVM,9,_,_,0.01000,0.01000,_,_,69.935,30.065,0.43107
Linear SVM,9,_,_,0.01000,0.10000,_,_,91.097,8.903,0.47494
Quadratic SVM,9,_,_,0.01000,0.10000,_,_,91.527,8.473,0.28393
Polynomial Kernel SVM,9,_,_,0.01000,0.10000,_,_,91.355,8.645,0.26490
Radial Basis Function Kernel SVM,9,_,_,0.01000,0.10000,_,_,65.591,34.409,0.25213
Linear SVM,9,_,_,0.01000,1.00000,_,_,91.097,8.903,0.47494
Quadratic SVM,9,_,_,0.01000,1.00000,_,_,91.527,8.473,0.28393
Polynomial Kernel SVM,9,_,_,0.01000,1.00000,_,_,91.355,8.645,0.26490
Radial Basis Function Kernel SVM,9,_,_,0.01000,1.00000,_,_,65.591,34.409,0.37625
Linear SVM,9,_,_,0.10000,0.00010,_,_,91.140,8.860,0.48744
Quadratic SVM,9,_,_,0.10000,0.00010,_,_,85.763,14.237,0.29363
Polynomial Kernel SVM,9,_,_,0.10000,0.00010,_,_,84.387,15.613,0.30549
Radial Basis Function Kernel SVM,9,_,_,0.10000,0.00010,_,_,90.022,9.978,0.43367
Linear SVM,9,_,_,0.10000,0.00100,_,_,91.140,8.860,0.48744
Quadratic SVM,9,_,_,0.10000,0.00100,_,_,85.763,14.237,0.29363
Polynomial Kernel SVM,9,_,_,0.10000,0.00100,_,_,84.387,15.613,0.30549
Radial Basis Function Kernel SVM,9,_,_,0.10000,0.00100,_,_,94.022,5.978,0.32268
Linear SVM,9,_,_,0.10000,0.01000,_,_,91.140,8.860,0.48744
Quadratic SVM,9,_,_,0.10000,0.01000,_,_,85.763,14.237,0.29363
Polynomial Kernel SVM,9,_,_,0.10000,0.01000,_,_,84.387,15.613,0.30549
Radial Basis Function Kernel SVM,9,_,_,0.10000,0.01000,_,_,93.548,6.452,0.34332
Linear SVM,9,_,_,0.10000,0.10000,_,_,91.140,8.860,0.48744
